Date Time,Temperature (C),Sky Conditions,Cloud Cover (%),Real Feel (C),Wind Direction,Wind Speed (km/h),Humidity (%),UV Index (x/10),Probability of Rain (%),Rain Amount (mm)
30-Sep-2022 01:00,14,Partly Cloudy Night,2,14,NE,2 ,83,0,47,0 
30-Sep-2022 02:00,14,Partly Cloudy Night,3,14,ENE,3 ,85,0,48,0 
30-Sep-2022 02:00,13,Partly Cloudy Night,3,13,ENE,4 ,87,0,42,0 
30-Sep-2022 03:00,13,Partly Cloudy Night,3,13,E,2 ,86,0,40,0 
30-Sep-2022 04:00,13,Partly Cloudy Night,3,13,ESE,2 ,85,0,37,0 
30-Sep-2022 05:00,13,Partly Cloudy Night,3,13,E,2 ,85,0,36,0 
30-Sep-2022 06:00,12,Mostly Clear Night,3,12,E,3 ,87,0,29,0 
30-Sep-2022 07:00,12,Mostly Clear Night,3,12,E,4 ,86,0,29,0 
30-Sep-2022 08:00,11,Sunny,2,11,E,5 ,95,0,16,0 
30-Sep-2022 09:00,14,Sunny,2,14,E,7 ,86,1,19,0 
30-Sep-2022 10:00,16,Sunny,1,16,ENE,5 ,74,2,5,0 
30-Sep-2022 11:00,19,Sunny,1,19,N,4 ,65,3,6,0 
30-Sep-2022 12:00,19,Sunny,1,19,WNW,7 ,67,5,14,0 
30-Sep-2022 13:00,19,Sunny,1,19,W,9 ,65,5,8,0 
30-Sep-2022 14:00,19,Sunny,0,19,WNW,10 ,67,5,5,0 
30-Sep-2022 15:00,19,Sunny,1,19,WNW,11 ,70,4,6,0 
30-Sep-2022 16:00,20,Sunny,1,20,WNW,12 ,68,3,9,0 
30-Sep-2022 17:00,19,Mostly Sunny,1,19,NW,11 ,72,1,20,0 
30-Sep-2022 18:00,20,Partly Cloudy,2,20,NW,11 ,68,0,38,0 
30-Sep-2022 19:00,19,Partly Cloudy,2,19,NNW,8 ,76,0,39,0 
30-Sep-2022 20:00,17,Partly Cloudy Night,3,17,NNW,8 ,86,0,50,0 
30-Sep-2022 21:00,16,Partly Cloudy Night,8,16,N,7 ,90,0,52,0 
30-Sep-2022 22:00,15,Partly Cloudy Night,14,15,NNE,6 ,93,0,51,0 
30-Sep-2022 23:00,15,Partly Cloudy Night,14,15,NE,6 ,94,0,59,0 
01-Oct-2022 00:00,14,Partly Cloudy Night,2,14,NNE,2 ,86,0,49,0 
01-Oct-2022 01:00,14,Mostly Cloudy Night,19,14,NE,4 ,86,0,60,0 
01-Oct-2022 02:00,13,Mostly Cloudy Night,3,13,ENE,5 ,91,0,74,0 
01-Oct-2022 03:00,12,Mostly Cloudy Night,3,12,E,4 ,92,0,66,0 
01-Oct-2022 04:00,12,Mostly Cloudy Night,3,12,ESE,4 ,95,0,63,0 
01-Oct-2022 05:00,11,Partly Cloudy Night,8,11,E,4 ,95,0,59,0 
01-Oct-2022 06:00,11,Partly Cloudy Night,14,11,E,4 ,96,0,53,0 
01-Oct-2022 07:00,11,Partly Cloudy Night,14,11,E,6 ,94,0,47,0 
01-Oct-2022 08:00,11,Mostly Sunny,12,11,E,5 ,94,0,28,0 
01-Oct-2022 09:00,14,Mostly Sunny,9,14,E,6 ,85,1,23,0 
01-Oct-2022 10:00,16,Sunny,5,16,ENE,6 ,74,2,18,0 
01-Oct-2022 11:00,19,Sunny,4,19,NE,5 ,65,3,10,0 
01-Oct-2022 12:00,20,Sunny,2,20,WNW,6 ,58,5,13,0 
01-Oct-2022 13:00,21,Sunny,0,21,WNW,7 ,56,5,17,0 
01-Oct-2022 14:00,22,Sunny,0,22,WNW,9 ,58,5,14,0 
01-Oct-2022 15:00,22,Sunny,2,22,WNW,11 ,62,4,12,0 
01-Oct-2022 16:00,20,Sunny,1,20,WNW,12 ,66,3,7,0 
01-Oct-2022 17:00,19,Sunny,1,19,NW,11 ,68,1,9,0 
01-Oct-2022 18:00,20,Partly Cloudy,2,20,NW,11 ,68,0,30,0 
01-Oct-2022 19:00,19,Mostly Sunny,2,19,NNW,9 ,74,0,20,0 
01-Oct-2022 20:00,17,Partly Cloudy Night,2,17,N,10 ,83,0,32,0 
01-Oct-2022 21:00,16,Partly Cloudy Night,3,16,N,7 ,84,0,38,0 
01-Oct-2022 22:00,16,Partly Cloudy Night,3,16,NNE,5 ,88,0,33,0 
01-Oct-2022 23:00,15,Partly Cloudy Night,3,15,NE,7 ,85,0,34,0 
